campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,20:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,16:384:480:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,15:64:32:8:48:16:8:1:1:1:1:1:1:1:2:2:2:1:1:1:15:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,4:128:128:8:32:16:8:8:8:4:4:0:1:1:2:2:2:1:1:1:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_nt,64,480,4096,fp32,0,1,1:384:480:8:96:48:8:4:4:4:4:0:1:1:1:1:1:1:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:192:240:1536:112:96:128:2:1:1:1:1:1:1:1:1:1:4:5:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:192:240:1536:48:48:16:16:16:1:1:0:8:8:1:2:1:1:3:4:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,18:256:192:1536:48:32:16:16:32:1:4:1:8:8:1:1:1:1:2:3:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,18:128:384:1536:32:32:16:32:32:4:4:0:8:8:2:2:2:2:1:4:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,16:192:288:1536:48:48:16:4:32:1:4:0:4:4:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,18:768:64:1536:48:32:16:8:32:1:2:1:8:8:1:2:1:1:2:1:13:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:80:576:768:16:16:48:64:64:4:4:1:16:16:1:2:1:2:1:6:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,16:96:576:768:16:16:48:48:32:3:2:0:16:16:2:1:1:2:1:4:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,15:160:384:256:32:32:16:128:128:4:4:1:16:16:2:2:1:2:1:4:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,8:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,8:768:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:3:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,4:192:1152:256:48:16:16:64:128:4:4:1:16:16:1:2:1:2:1:3:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:768:16:1536:112:16:16:64:16:4:1:1:8:8:1:1:1:1:72:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,4:384:1152:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:256:80:80:16:16:80:2:2:1:1:1:1:1:2:2:1:3:1:1:15:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tn,768,1152,1536,fp32,1,0,20:384:48:80:16:16:80:4:6:2:3:0:1:1:2:2:2:2:3:1:11:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:160:1024:112:80:128:2:4:1:2:1:2:2:1:1:1:1:2:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:160:1024:32:16:128:16:32:2:4:0:8:8:1:2:1:4:2:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:256:80:1024:48:32:16:32:8:4:1:1:8:8:1:1:1:2:5:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,16:128:192:1024:48:48:16:4:32:1:4:0:4:4:1:1:1:1:1:4:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:160:160:1024:160:160:96:1:1:1:1:1:1:1:1:1:1:2:1:3:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:128:160:512:32:32:64:32:32:4:4:1:8:8:2:2:2:4:1:1:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,18:96:256:1024:32:32:16:24:32:3:2:0:8:8:2:2:2:2:1:4:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:176:64:512:48:16:32:16:16:1:1:0:16:16:1:2:1:3:1:1:12:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,6:512:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,6:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:16:192:1024:16:144:64:8:8:1:1:0:8:8:2:1:1:11:2:3:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,4:512:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,11:48:768:48:16:16:48:2:2:1:1:1:1:1:2:2:1:6:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,16:128:192:32:48:48:16:4:4:1:1:0:2:2:1:1:1:4:1:1:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,20:16:160:160:16:32:80:2:2:1:1:0:2:2:2:1:1:1:3:32:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_fp32_tt,512,768,1024,fp32,1,1,1:384:768:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:320:2:2:1:2:0:1:1:2:2:2:1:1:2:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:256:1:1:1:1:0:1:1:1:2:1:1:4:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:48:192:4:2:1:1:0:2:2:2:1:1:2:2:1:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:384:2:4:1:2:1:2:2:1:1:1:2:2:1:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:32:192:4:8:1:1:0:4:4:1:1:1:1:4:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:16:48:4096:16:16:448:1:1:1:1:1:1:1:2:2:2:1:3:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,10:16:80:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:1:1:2:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,10:16:80:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:2:1:1:5:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,10:16:80:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:2:1:1:5:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,16:128:384:192:128:128:64:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,8:64:48:512:32:16:32:64:96:2:3:1:16:16:2:2:2:1:1:1:8:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,12:32:32:96:32:16:32:6:3:1:1:1:3:3:2:2:1:1:1:1:12:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:384:384:192:128:128:64:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:48:16:24:48:16:8:6:6:1:1:1:3:3:2:2:2:1:1:1:24:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_al1,32,384,4096,fp32,0,1,20:512:16:4096:512:16:8:1:2:1:1:0:1:1:2:2:2:1:2:1:22:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,19:2384:224:192:128:112:32:6:24:1:2:0:6:6:2:1:1:4:1:5:1:2:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,19:2384:224:192:80:192:32:6:24:1:2:0:6:6:1:2:1:19:1:1:1:0:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,17:2656:224:192:192:16:80:6:84:1:14:0:3:3:1:1:1:2:1:9:1:1:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,16:2816:224:192:208:16:32:6:168:1:14:1:6:6:2:2:2:1:1:16:1:2:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,17:2656:224:192:96:80:16:24:72:1:3:0:12:12:2:2:2:4:1:5:1:1:20
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1968:224:192:128:128:16:16:2:4:1:1:2:2:2:2:2:3:1:8:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:2256:224:176:48:32:16:22:22:1:1:1:11:11:2:2:2:3:1:9:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,15:3008:224:160:16:16:160:8:8:4:4:0:1:1:1:1:1:1:1:15:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,16:2816:224:64:48:96:64:2:2:1:1:1:1:1:1:1:1:16:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,4:22528:128:192:256:128:16:16:4:4:1:1:4:4:1:2:1:2:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,6:15024:144:128:48:48:16:16:48:2:3:1:8:8:2:1:1:1:2:3:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,13:3472:912:192:32:912:32:16:8:2:1:0:4:4:2:1:1:1:1:13:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,13:3472:224:192:16:16:80:24:6:4:1:1:3:3:2:2:1:13:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:1456:64:192:128:16:128:4:16:1:4:1:2:2:2:2:2:1:4:31:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:256:224:192:256:128:64:3:6:1:2:0:3:3:2:2:1:1:1:0:0:0:1020
balanced_racing_net_log21,Ascend910B3,20,external_v4_template_bl1,45056,224,192,fp16,0,0,20:3232:16:192:48:16:192:2:1:1:1:0:1:1:2:2:2:14:2:1:8:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:256:1536:2048:32:32:32:128:128:1:1:0:64:64:2:2:1:10:1:1:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:640:16:16:80:8:8:1:1:0:8:8:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:480:16:16:80:6:6:1:1:0:6:6:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:288:624:1024:64:16:32:96:64:3:2:0:32:32:1:1:1:1:5:9:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:288:624:1024:64:16:32:96:128:3:2:0:32:32:1:1:1:1:5:9:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:192:3072:320:16:16:80:16:24:2:3:1:4:4:2:2:1:14:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:432:448:1024:96:16:16:128:64:1:1:0:64:64:2:2:1:1:4:6:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:288:624:512:64:16:32:96:32:3:2:0:16:16:1:1:1:1:5:9:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,4:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,2:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:2560:384:5120:48:384:64:1:1:1:1:0:1:1:2:1:1:1:8:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,1:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,9:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,9:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,5:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,16:544:704:1232:48:48:16:77:77:1:1:1:77:77:1:1:1:1:1:4:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,14:304:1408:384:48:48:48:16:24:2:3:1:8:8:1:1:1:3:1:3:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,11:208:2816:512:32:32:64:24:16:3:2:0:8:8:1:1:1:6:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:176:2816:480:16:16:80:6:6:1:1:0:6:6:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,20:192:944:976:48:16:16:61:61:1:1:1:61:61:1:1:1:12:1:1:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,20:304:480:976:64:16:16:122:366:2:3:0:61:61:2:2:2:4:3:2:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,11:208:2816:384:32:32:64:18:12:3:2:0:6:6:1:1:1:6:1:2:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,14:304:1408:288:48:48:48:24:18:2:3:1:6:6:1:1:1:3:1:3:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:176:2816:240:16:16:80:6:6:1:1:1:3:3:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:176:2816:240:16:16:80:3:3:1:1:1:3:3:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,8:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,12:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:1:3:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,10:224:2816:4867:32:16:128:32:32:2:2:1:8:8:2:2:1:1:1:10:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,12:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,9:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,8:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,4:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,5:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,5:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,4:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,8:2432:336:5632:80:336:64:16:4:4:1:0:4:4:2:1:1:1:2:2:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:13:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:496:640:5632:80:48:320:8:1:4:1:0:1:1:1:2:1:10:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,12:416:1280:5632:48:32:192:8:16:2:4:1:2:2:1:1:1:12:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,3:4864:448:5632:64:448:16:2:2:1:1:1:2:2:1:1:1:1:3:1:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,2:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,1:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:352:144:5632:32:128:128:16:4:4:1:0:2:2:2:2:2:14:9:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:160:416:5632:32:416:32:32:8:2:1:0:8:8:2:2:2:1:1:31:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,1:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:2432:16:5632:304:16:48:16:8:2:1:0:4:4:2:2:2:1:27:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,6:2432:448:192:32:112:48:32:32:4:4:1:4:4:2:1:1:2:2:1:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:416:320:576:96:16:16:144:144:4:4:1:36:36:1:2:1:12:2:1:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:448:320:768:16:64:48:64:64:4:4:1:16:16:2:1:1:11:1:1:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:496:640:2816:32:32:32:88:88:1:1:0:88:88:2:2:1:5:1:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,9:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:816:160:1136:192:16:16:71:142:1:1:1:71:71:1:1:1:6:2:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:256:256:384:48:80:64:24:36:2:3:1:6:6:1:1:1:10:2:2:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,11:448:1280:384:32:32:64:36:12:3:2:0:6:6:1:1:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,11:448:1280:192:32:32:64:18:6:3:2:1:3:3:1:1:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,15:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:3:1:6:1:3
