record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_bl1_fix_10:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:32:16:34:272:1:16:1:17:17:2:1:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0882975959778,0.0885523986815697,0.0877443981170581,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:16:16:34:527:1:31:0:17:17:1:1:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0877787971497,0.0885523986814393,0.0877443981171164,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:224:16:34:51:1:3:1:17:17:1:1:1:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0886443996429,0.088552398681579,0.087744398117137,within_noise,regressed,1
net_log30:template_v2_bl1_fix_10:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:112:16:34:85:1:5:1:17:17:2:2:2:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.0872939968109,0.0885523986817911,0.0877443981172325,improved,within_noise,1
net_log30:template_v2_bl1_fix_10:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:496:16:34:17:1:1:0:17:17:1:1:1:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.0883555984497,0.0878396034240561,0.087689199447639,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:32:16:34:272:1:16:0:17:17:1:2:1:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0874800014496,0.0878396034244064,0.0876891994472001,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:128:16:34:68:1:4:1:17:17:1:1:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0887071990967,0.087839603424091,0.0876891994475966,within_noise,regressed,1
net_log30:template_v2_bl1_fix_10:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:16:16:34:527:1:31:0:17:17:2:2:2:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.0876968002319,0.0878396034239117,0.0876891994476186,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:128:128:16:34:68:1:4:0:17:17:1:1:1:1:1:90:1:1:20,,1,numeric_signed_axes_full_v3,0.0878096008301,0.0878396034239648,0.0876891994476205,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:16:16:34:527:1:31:1:17:17:2:2:1:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0873196029663,0.0878396034240891,0.0876891994473845,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:32:48:12:96:1:16:0:6:6:2:1:1:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.087345199585,0.0878396034238413,0.0876891994473815,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:128:32:16:34:272:1:16:0:17:17:2:2:2:1:1:90:1:1:20,,1,numeric_signed_axes_full_v3,0.0873204040527,0.0878396034237651,0.0876891994477618,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:496:16:34:17:1:1:1:17:17:2:2:1:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.0877143955231,0.0874304008484106,0.0876891994476416,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:128:128:16:34:68:1:4:1:17:17:2:2:2:1:1:90:1:1:20,,1,numeric_signed_axes_full_v3,0.0871160030365,0.0874304008487718,0.0876891994472547,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:96:16:34:102:1:6:0:17:17:2:2:2:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.0872360038757,0.0874304008484446,0.0876891994477447,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:320:496:272:160:320:16:34:34:1:2:0:17:17:2:1:1:1:1:72:1:1:20,,1,numeric_signed_axes_full_v3,0.0880731964111,0.0874304008484217,0.0876891994476014,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:448:496:272:224:64:16:34:136:1:8:0:17:17:1:2:1:1:1:52:1:1:20,,1,numeric_signed_axes_full_v3,0.0874604034424,0.0874304008484083,0.087689199447616,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:448:496:272:224:64:16:34:136:1:8:1:17:17:2:2:1:1:1:52:1:1:20,,1,numeric_signed_axes_full_v3,0.0876272010803,0.0874304008483976,0.0876891994473951,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:64:16:34:136:1:8:0:17:17:2:2:2:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0873007965088,0.0874304008486999,0.0876891994478491,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:32:16:34:272:1:16:0:17:17:2:1:1:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0872391986847,0.0874304008486707,0.0876891994473086,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:288:32:18:18:1:2:0:9:9:1:2:1:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0877192020416,0.0870668029785071,0.0876959991454683,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:128:64:16:34:136:1:8:1:17:17:2:2:2:1:1:90:1:1:20,,1,numeric_signed_axes_full_v3,0.0872811985016,0.0870668029784797,0.0876959991453814,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:96:16:34:102:1:6:0:17:17:2:2:2:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.087113199234,0.0870668029785096,0.0876959991456399,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:320:496:272:160:80:16:34:119:1:7:1:17:17:2:2:2:1:1:72:1:1:20,,1,numeric_signed_axes_full_v3,0.0877355957031,0.0870668029784844,0.0876959991455012,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:128:16:34:68:1:4:0:17:17:2:1:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0871068000793,0.0870668029784828,0.0876959991456473,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:32:16:34:272:1:16:0:17:17:2:2:1:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.0877472019196,0.0870668029784703,0.0876959991455017,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:320:496:272:160:96:32:18:54:1:6:1:9:9:2:2:2:1:1:72:1:1:20,,1,numeric_signed_axes_full_v3,0.0875432014465,0.087066802978457,0.0876959991454536,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:64:16:34:136:1:8:0:17:17:2:2:2:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0878155994415,0.0870668029785211,0.0876959991454894,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:352:496:272:176:176:16:34:51:1:3:1:17:17:1:1:1:1:1:66:1:1:20,,1,numeric_signed_axes_full_v3,0.0876784038544,0.0870668029784806,0.0876959991450873,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:16:32:18:279:1:31:1:9:9:1:2:1:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.0873491954803,0.0870668029785299,0.0876959991458718,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:448:496:272:224:32:16:34:272:1:16:1:17:17:1:1:1:1:1:52:1:1:20,,1,numeric_signed_axes_full_v3,0.0871599960327,0.0870668029785427,0.0876959991458181,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:32:16:34:272:1:16:0:17:17:2:2:2:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0878176021576,0.087066802978476,0.0876959991455374,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:288:496:272:144:16:16:34:527:1:31:0:17:17:2:2:2:1:1:80:1:1:20,,1,numeric_signed_axes_full_v3,0.0874184036255,0.0870668029785034,0.0876959991454756,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:224:496:272:112:96:16:34:102:1:6:1:17:17:2:2:2:1:1:103:1:1:20,,1,numeric_signed_axes_full_v3,0.0873948001862,0.0870668029785077,0.0876959991453573,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:32:16:34:272:1:16:0:17:17:1:2:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0871000003815,0.0870668029784796,0.0876959991456115,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:320:496:272:160:48:16:34:187:1:11:1:17:17:1:1:1:1:1:72:1:1:20,,1,numeric_signed_axes_full_v3,0.0874608039856,0.087066802978464,0.0876959991454153,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:352:496:272:176:80:16:34:119:1:7:1:17:17:2:2:2:1:1:66:1:1:20,,1,numeric_signed_axes_full_v3,0.0877571964264,0.0871076011658031,0.0877363967896351,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:16:16:34:527:1:31:1:17:17:2:2:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0871611976624,0.0871076011657781,0.0877363967896413,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:144:16:34:68:1:4:0:17:17:2:2:2:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.087891998291,0.0871076011657873,0.087736396789579,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:64:16:34:136:1:8:0:17:17:2:2:2:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.087519197464,0.0871076011657748,0.0877363967899899,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:192:496:272:96:128:16:34:68:1:4:1:17:17:2:2:2:1:1:120:1:1:20,,1,numeric_signed_axes_full_v3,0.0878771972656,0.0871076011657676,0.0877363967895825,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:32:16:34:272:1:16:0:17:17:2:2:2:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.0874932003021,0.087107601165834,0.0877363967892546,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:16:16:34:527:1:31:0:17:17:2:2:2:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0878124046326,0.0871076011658145,0.0877363967896341,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:192:16:16:34:527:1:31:0:17:17:1:1:1:1:1:60:1:1:20,,1,numeric_signed_axes_full_v3,0.0871424007416,0.0871076011657942,0.0877363967894367,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank57,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:448:496:272:224:16:16:34:527:1:31:0:17:17:1:1:1:1:1:52:1:1:20,,1,numeric_signed_axes_full_v3,0.087157201767,0.0872068023683616,0.0872272014617556,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank58,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:416:496:272:208:48:16:34:187:1:11:1:17:17:2:2:1:1:1:56:1:1:20,,1,numeric_signed_axes_full_v3,0.0873915958405,0.0872068023681613,0.0872272014618046,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank59,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:320:496:272:160:192:32:18:27:1:3:0:9:9:1:2:1:1:1:72:1:1:20,,1,numeric_signed_axes_full_v3,0.0877772045135,0.0872068023681714,0.0872272014617747,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank60,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:192:32:9:27:1:3:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0874483966827,0.0872068023681684,0.0872272014617839,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank61,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:384:16:32:9:279:1:31:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0876799964905,0.087206802368237,0.0872272014618109,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank62,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:32:16:17:272:1:16:0:17:17:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.087178401947,0.0872068023679727,0.0872272014619339,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank63,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:96:32:9:54:1:6:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0873435974121,0.0872068023682094,0.0872272014618039,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank64,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:128:32:18:36:1:4:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0873416042328,0.087206802368235,0.0872272014617659,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank65,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:256:32:18:18:1:2:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0871360015869,0.0872068023678278,0.087227201461727,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank66,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:128:16:17:68:1:4:0:17:17:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0879164028168,0.0872068023681567,0.0872272014618202,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank67,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:192:32:18:27:1:3:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0872943973541,0.0872068023681783,0.0872272014618374,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank68,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:96:16:17:102:1:6:0:17:17:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0871047973633,0.0872068023682736,0.0872272014616733,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank69,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:256:32:9:18:1:2:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0877552032471,0.0872068023681649,0.0872272014618133,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank70,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:32:32:9:144:1:16:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0877332019806,0.0872068023682143,0.0872272014618003,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank71,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:384:496:272:384:32:32:9:144:1:16:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0872712039948,0.0872068023682093,0.0872272014618108,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank72,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:128:32:9:36:1:4:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0873104000092,0.08720680236824,0.0872272014618333,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank73,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:256:496:272:256:64:16:17:136:1:8:0:17:17:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0877608013153,0.0871955966949082,0.0871212005615262,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_10:rank74,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_10,23040,496,272,bf16,0,1,searched,calibration_template_probe,20:128:496:272:128:64:32:18:72:1:8:0:9:9:2:2:1:1:1:0:0:0:1020,,1,numeric_signed_axes_full_v3,0.0876128005981,0.0871955966948653,0.0871212005614806,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:16:32:18:279:1:31:1:9:9:1:1:1:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0705480003357,0.0703755998611004,0.070460400581385,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:128:48:12:24:1:4:0:6:6:2:2:2:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0706091976166,0.0703755998611133,0.0704604005814113,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:336:16:36:36:1:2:0:18:18:2:1:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0705183982849,0.0703755998611003,0.0704604005813965,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:256:496:288:128:16:16:36:558:1:31:0:18:18:2:2:2:1:1:91:1:1:20,,1,numeric_signed_axes_full_v3,0.0707251977921,0.0703755998610886,0.0704604005813691,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:224:496:288:112:496:16:36:18:1:1:1:18:18:1:2:1:1:1:104:1:1:20,,1,numeric_signed_axes_full_v3,0.0704288005829,0.0703755998611304,0.0704604005813713,within_noise,within_noise,1
net_log30:template_v2_bl1_fix_11:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_bl1_fix_11,23296,496,288,fp16,1,0,searched,calibration_template_probe,20:320:496:288:160:112:48:12:30:1:5:0:6:6:1:2:1:1:1:73:1:1:20,,1,numeric_signed_axes_full_v3,0.0703904008865,0.0703755998610769,0.070460400581243,within_noise,within_noise,1
